11958,1E-06,1.1,2.0,91084.47429,10257.8888
11960,1E-06,1.1,2.5,17062.96375,8817.419212
11962,1E-06,1.1,3.0,81267.02318,8147.83867
11964,1E-06,1.2,0.5,48077.64133,54283.82182
11966,1E-06,1.2,1.0,122534.7911,78059.04557
11968,1E-06,1.2,1.5,140415.2678,11788.6827
11970,1E-06,1.2,2.0,99982.70042,8753.535077
11972,1E-06,1.2,2.5,6354.425753,6575.644156
11974,1E-06,1.2,3.0,119105.5258,9960.708657
11976,1E-06,1.3,0.5,105161.0209,71504.77982
11978,1E-06,1.3,1.0,133361.1489,22997.33232
11980,1E-06,1.3,1.5,93094.96483,8474.219895
11982,1E-06,1.3,2.0,91229.53778,8715.299244
11984,1E-06,1.3,2.5,92793.42158,8076.723438
11986,1E-06,1.3,3.0,102667.398,7705.165646
11988,1E-06,1.4,0.5,34061.59631,40658.9978
11990,1E-06,1.4,1.0,354461.8173,161454.6274
11992,1E-06,1.4,1.5,101801.8615,8775.025048
11994,1E-06,1.4,2.0,97461.71589,7556.509594
11996,1E-06,1.4,2.5,104649.5232,7906.181013
11998,1E-06,1.4,3.0,91838.94491,7146.100267
12000,1E-06,1.5,0.5,108371.6832,89728.90153
12002,1E-06,1.5,1.0,95966.04231,107778.1011
12004,1E-06,1.5,1.5,44938.8164,8710.603582
12006,1E-06,1.5,2.0,82826.09035,8048.196851
12008,1E-06,1.5,2.5,136042.6992,7271.420267
12010,1E-06,1.5,3.0,91557.61567,7821.340804
12012,1E-06,1.6,0.5,25122.22657,23602.64481
12014,1E-06,1.6,1.0,88367.3655,89881.45517
12016,1E-06,1.6,1.5,80703.22954,8553.254625
12018,1E-06,1.6,2.0,108868.4583,7173.849612
12020,1E-06,1.6,2.5,90081.72799,7976.388882
12022,1E-06,1.6,3.0,89693.76991,6937.531186
12024,1E-06,1.7,0.5,81508.28547,85348.24598
12026,1E-06,1.7,1.0,133001.2876,14914.56987
12028,1E-06,1.7,1.5,42572.64868,9402.072703
12030,1E-06,1.7,2.0,123855.3022,7972.829918
12032,1E-06,1.7,2.5,252659.8215,7260.154955
12034,1E-06,1.7,3.0,81190.11856,6305.986795
12036,1E-06,1.8,0.5,110209.7384,98564.80106
12038,1E-06,1.8,1.0,59324.52226,17914.49431
12040,1E-06,1.8,1.5,114992.1832,7231.783956
12042,1E-06,1.8,2.0,171680.6663,7652.782267
12044,1E-06,1.8,2.5,398659.9985,6590.675973
12046,1E-06,1.8,3.0,135935.5189,6236.644942
12048,1E-06,1.9,0.5,99075.74985,130313.5092
12050,1E-06,1.9,1.0,121498.3947,76551.84075
12052,1E-06,1.9,1.5,366832.8811,7411.645063
12054,1E-06,1.9,2.0,65410.59457,6527.819803
12056,1E-06,1.9,2.5,56632.26505,6287.407076
12058,1E-06,1.9,3.0,108099.5263,6157.647031
12060,1E-06,2,0.5,37787.80504,52766.57601
12062,1E-06,2,1.0,94424.48257,123147.5239
12064,1E-06,2,1.5,87389.53059,6681.987752
12066,1E-06,2,2.0,193162.4866,6397.356588
12068,1E-06,2,2.5,37910.76868,6166.608305
12070,1E-06,2,3.0,95912.51375,5896.547987
12072,1E-06,2.1,0.5,56547.77951,46658.48466
12074,1E-06,2.1,1.0,624061.8178,201839.8602
12076,1E-06,2.1,1.5,34527.70875,8144.026468
12078,1E-06,2.1,2.0,54829.5075,6187.807509
12080,1E-06,2.1,2.5,158746.9978,5902.904389
12082,1E-06,2.1,3.0,109561.1474,5948.299865
12084,1E-06,2.2,0.5,86727.59665,84022.09086
12086,1E-06,2.2,1.0,37832.23547,85316.4401
12088,1E-06,2.2,1.5,20799.81808,7710.765149
12090,1E-06,2.2,2.0,195841.6461,6369.228995
12092,1E-06,2.2,2.5,138778.0071,6204.797557
12094,1E-06,2.2,3.0,98578.9233,5639.70357
12096,1E-06,2.3,0.5,96830.64996,99534.36895
12098,1E-06,2.3,1.0,107626.5098,142384.4986
12100,1E-06,2.3,1.5,106084.5535,7354.254691
12102,1E-06,2.3,2.0,237093.3065,6115.629132
12104,1E-06,2.3,2.5,82152.10734,6915.060592
12106,1E-06,2.3,3.0,53054.18254,6365.436089
12108,1E-06,2.4,0.5,7546.298013,7335.755689
12110,1E-06,2.4,1.0,128564.9842,89904.97073
12112,1E-06,2.4,1.5,105742.4335,7882.863591
12114,1E-06,2.4,2.0,100802.8532,6706.489938
12116,1E-06,2.4,2.5,64255.37739,5612.48199
12118,1E-06,2.4,3.0,136824.8192,6808.98763
12120,1E-06,2.5,0.5,52040.99237,48145.72765
12122,1E-06,2.5,1.0,42741.74315,46132.53411
12124,1E-06,2.5,1.5,91253.75969,7936.054094
12126,1E-06,2.5,2.0,113383.8892,7945.296266
12128,1E-06,2.5,2.5,32280.60394,5638.709488
12130,1E-06,2.5,3.0,136851.9486,5825.685491
12132,1E-06,2.6,0.5,178322.2482,121605.5376
12134,1E-06,2.6,1.0,129094.2784,12522.54523
12136,1E-06,2.6,1.5,84905.09649,7758.122112
12138,1E-06,2.6,2.0,125798.2139,6255.817603
12140,1E-06,2.6,2.5,20058.69068,6139.473408
12142,1E-06,2.6,3.0,116725.5481,6166.153172
12144,1E-06,2.7,0.5,353558.4779,318050.1923
12146,1E-06,2.7,1.0,97392.72589,73863.25037
12148,1E-06,2.7,1.5,36443.95322,7075.327667
12150,1E-06,2.7,2.0,75183.69459,6071.162279
12152,1E-06,2.7,2.5,133052.5779,5703.600177
12154,1E-06,2.7,3.0,137232.8887,5536.60969
12156,1E-06,2.8,0.5,8058.431879,7868.955108
12158,1E-06,2.8,1.0,118797.6413,167601.5526
12160,1E-06,2.8,1.5,78290.66972,7547.903687
12162,1E-06,2.8,2.0,88962.26991,6419.61755
12164,1E-06,2.8,2.5,87267.42551,5802.564191
12166,1E-06,2.8,3.0,243255.1927,5611.825041
12168,1E-06,2.9,0.5,143598.6401,105953.9627
12170,1E-06,2.9,1.0,84508.07289,111080.5344
12172,1E-06,2.9,1.5,174673.4766,7159.950003
12174,1E-06,2.9,2.0,136716.4085,5947.691209
12176,1E-06,2.9,2.5,68446.11596,5884.350032
12178,1E-06,2.9,3.0,159479.7718,5874.458204
12180,1E-06,3,0.5,97021.85162,74014.79189
12182,1E-06,3,1.0,55885.3543,30164.99412
12184,1E-06,3,1.5,82368.96529,7716.864457
12186,1E-06,3,2.0,139113.623,6081.098165
12188,1E-06,3,2.5,120122.4453,6012.103684
12190,1E-06,3,3.0,119167.2934,5759.172191
12192,1E-06,3.1,0.5,123944.3443,100995.163
12194,1E-06,3.1,1.0,149829.7625,281616.2207
12196,1E-06,3.1,1.5,71669.34454,7393.513409
12198,1E-06,3.1,2.0,95845.68652,6538.303455
12200,1E-06,3.1,2.5,76680.23135,6263.436697
12202,1E-06,3.1,3.0,137890.8662,5664.492613
12204,1E-06,3.2,0.5,49584.74714,53074.84463
12206,1E-06,3.2,1.0,93678.40171,210880.3671
12208,1E-06,3.2,1.5,55077.51258,7991.600203
12210,1E-06,3.2,2.0,85731.76245,6662.594614
12212,1E-06,3.2,2.5,92531.1596,6111.916788
12214,1E-06,3.2,3.0,161303.8829,5775.453965
12216,1E-06,3.3,0.5,116469.1238,77293.79415
12218,1E-06,3.3,1.0,90723.81375,205617.9326
12220,1E-06,3.3,1.5,38189.26214,7325.5555
12222,1E-06,3.3,2.0,107913.206,8128.593999
12224,1E-06,3.3,2.5,70964.05614,6226.039999
12226,1E-06,3.3,3.0,113383.8891,5924.042103
12228,1E-06,3.4,0.5,64754.23557,53833.68676
12230,1E-06,3.4,1.0,99290.20314,12774.7495
12232,1E-06,3.4,1.5,143300.6102,7347.419734
12234,1E-06,3.4,2.0,53174.24471,6673.556249
12236,1E-06,3.4,2.5,123015.7111,6281.550048
12238,1E-06,3.4,3.0,305844.7982,5811.360869
12240,2E-06,0.5,0.5,54623.06055,57221.13911
12242,2E-06,0.5,1.0,27949.49615,31807.06738
12244,2E-06,0.5,1.5,86367.76256,76663.0879
12246,2E-06,0.5,2.0,41200.73292,52389.2094
12248,2E-06,0.5,2.5,145474.3458,90069.92267
12250,2E-06,0.5,3.0,107778.1011,45560.02026
12252,2E-06,0.6,0.5,79057.51949,74014.79188
12254,2E-06,0.6,1.0,7528.86553,7627.175918
12256,2E-06,0.6,1.5,11452.09452,10993.19784
12258,2E-06,0.6,2.0,5860.269572,5835.956863
12260,2E-06,0.6,2.5,61548.00006,18016.585
12262,2E-06,0.6,3.0,49516.18449,19054.95782
12264,2E-06,0.7,0.5,34675.17304,33944.85795
12266,2E-06,0.7,1.0,40542.1339,55766.56095
12268,2E-06,0.7,1.5,116903.7319,52988.17074
12270,2E-06,0.7,2.0,56351.61393,52922.32128
12272,2E-06,0.7,2.5,25845.33872,18935.16025
12274,2E-06,0.7,3.0,68838.38963,44020.62309
12276,2E-06,0.799999999999999,0.5,47229.21631,57197.15965
12278,2E-06,0.799999999999999,1.0,65819.64421,57326.88568
12280,2E-06,0.799999999999999,1.5,75299.29534,13292.93321
12282,2E-06,0.799999999999999,2.0,44663.81961,16038.5354
12284,2E-06,0.799999999999999,2.5,17341.78623,10725.81324
12286,2E-06,0.799999999999999,3.0,138666.4932,11759.60591
12288,2E-06,0.899999999999999,0.5,88789.84761,106412.4357
12290,2E-06,0.899999999999999,1.0,65978.32491,94398.55904
12292,2E-06,0.899999999999999,1.5,50429.85946,17708.36558
12294,2E-06,0.899999999999999,2.0,57298.00733,13111.66786
12296,2E-06,0.899999999999999,2.5,122818.5176,25512.91051
12298,2E-06,0.899999999999999,3.0,84539.28269,11777.07927
12300,2E-06,0.999999999999999,0.5,90176.28123,51870.5709
12302,2E-06,0.999999999999999,1.0,124122.8115,41485.86573
12304,2E-06,0.999999999999999,1.5,67467.93276,12105.36716
12306,2E-06,0.999999999999999,2.0,101636.4963,9317.931247
12308,2E-06,0.999999999999999,2.5,110723.4591,8980.96528
12310,2E-06,0.999999999999999,3.0,6061.193078,6064.218525
12312,2E-06,1.1,0.5,56337.65366,56046.06194
12314,2E-06,1.1,1.0,73325.90136,84032.37308
12316,2E-06,1.1,1.5,201428.6041,14442.48975
12318,2E-06,1.1,2.0,144168.3124,14094.63103
12320,2E-06,1.1,2.5,65517.08917,11100.25426
12322,2E-06,1.1,3.0,112476.9361,10415.89376
12324,2E-06,1.2,0.5,27006.44738,26142.22087
12326,2E-06,1.2,1.0,121391.4395,98904.84932
12328,2E-06,1.2,1.5,188838.8561,9989.418006
12330,2E-06,1.2,2.0,88675.26789,8686.704892
12332,2E-06,1.2,2.5,128206.5726,7809.345002
12334,2E-06,1.2,3.0,77172.03961,7743.432106
12336,2E-06,1.3,0.5,66368.70843,74223.16736
12338,2E-06,1.3,1.0,98115.00382,118430.2647
12340,2E-06,1.3,1.5,121971.235,8672.963729
12342,2E-06,1.3,2.0,59546.94801,7778.755676
12344,2E-06,1.3,2.5,55309.7999,6875.999867
12346,2E-06,1.3,3.0,73475.26027,7847.365394
12348,2E-06,1.4,0.5,97822.03623,112826.8926
12350,2E-06,1.4,1.0,119394.3213,137069.3703
12352,2E-06,1.4,1.5,61195.24061,9571.189223
12354,2E-06,1.4,2.0,113777.054,6837.187969
12356,2E-06,1.4,2.5,72796.25623,6842.538953
12358,2E-06,1.4,3.0,15938.96635,6664.394244
12360,2E-06,1.5,0.5,152779.1973,116844.2772
12362,2E-06,1.5,1.0,135084.0935,16120.89931
12364,2E-06,1.5,1.5,122884.1788,8868.496659
12366,2E-06,1.5,2.0,183090.4874,7312.619592
12368,2E-06,1.5,2.5,75991.95601,7181.248774
12370,2E-06,1.5,3.0,139704.8576,6644.871291
12372,2E-06,1.6,0.5,7535.076077,7576.34414
12374,2E-06,1.6,1.0,136203.7857,95552.74317
12376,2E-06,1.6,1.5,29570.31816,7553.859678
12378,2E-06,1.6,2.0,136365.2525,7034.164198
12380,2E-06,1.6,2.5,74822.66071,6722.993271
12382,2E-06,1.6,3.0,218605.3056,6257.286629
12384,2E-06,1.7,0.5,118085.3685,113984.0823
12386,2E-06,1.7,1.0,66433.14318,46123.13674
12388,2E-06,1.7,1.5,77722.95533,6762.076615
12390,2E-06,1.7,2.0,137260.1795,6530.70875
12392,2E-06,1.7,2.5,166391.1918,6016.948763
12394,2E-06,1.7,3.0,98607.1799,5920.660439
12396,2E-06,1.8,0.5,86097.12993,105386.3684
12398,2E-06,1.8,1.0,131130.8414,12191.23869
12400,2E-06,1.8,1.5,98269.16048,7380.716203
12402,2E-06,1.8,2.0,123257.583,6623.821608
12404,2E-06,1.8,2.5,29873.39961,6003.982479
12406,2E-06,1.8,3.0,49860.88556,5877.19627
12408,2E-06,1.9,0.5,197124.9333,101143.5909
12410,2E-06,1.9,1.0,89846.20473,51642.44177
12412,2E-06,1.9,1.5,77459.64386,7616.497627
12414,2E-06,1.9,2.0,148957.2919,6294.219205
12416,2E-06,1.9,2.5,91643.05609,6188.592807
12418,2E-06,1.9,3.0,64176.98909,6021.054028
12420,2E-06,2,0.5,159664.0199,170159.4238
12422,2E-06,2,1.0,190818.2437,106610.1346
12424,2E-06,2,1.5,140988.7982,7722.874175
12426,2E-06,2,2.0,69228.14889,6745.856079
12428,2E-06,2,2.5,106858.2882,5892.955562
12430,2E-06,2,3.0,124301.7911,5830.318194
12432,2E-06,2.1,0.5,44485.2435,44334.12448
12434,2E-06,2.1,1.0,69158.22825,81450.25286
12436,2E-06,2.1,1.5,58092.91746,7280.862299
12438,2E-06,2.1,2.0,191346.0304,6322.420554
12440,2E-06,2.1,2.5,49458.59277,6006.646004
12442,2E-06,2.1,3.0,75183.69458,5988.78608
12444,2E-06,2.2,0.5,122600.1505,133852.6451
12446,2E-06,2.2,1.0,214009.869,206538.3554
12448,2E-06,2.2,1.5,26926.95826,7613.424371
12450,2E-06,2.2,2.0,5975.807718,6298.002071
12452,2E-06,2.2,2.5,152206.917,6099.72079
12454,2E-06,2.2,3.0,86563.66708,6702.622123
12456,2E-06,2.3,0.5,139197.7797,133671.1484
12458,2E-06,2.3,1.0,148476.9461,115764.8423
12460,2E-06,2.3,1.5,160405.274,9504.663
12462,2E-06,2.3,2.0,197575.234,6461.805127
12464,2E-06,2.3,2.5,82666.51981,6253.748686
12466,2E-06,2.3,3.0,71288.99589,5739.322176
12468,2E-06,2.4,0.5,224925.9093,133309.6215
12470,2E-06,2.4,1.0,124458.8203,111656.6459
12472,2E-06,2.4,1.5,115030.5723,7107.634745
12474,2E-06,2.4,2.0,106461.792,6350.443147
12476,2E-06,2.4,2.5,107693.8313,6026.22399
12478,2E-06,2.4,3.0,109006.2981,5652.544775
12480,2E-06,2.5,0.5,79820.85717,69806.83208
12482,2E-06,2.5,1.0,42246.28926,14096.79171
12484,2E-06,2.5,1.5,35526.67676,7646.002772
12486,2E-06,2.5,2.0,119064.3828,6265.980182
12488,2E-06,2.5,2.5,105677.5164,6127.240813
12490,2E-06,2.5,3.0,100832.3918,6010.552284
12492,2E-06,2.6,0.5,13140.46955,14202.51129
12494,2E-06,2.6,1.0,113421.2169,78631.66297
12496,2E-06,2.6,1.5,82398.62495,7724.649203
12498,2E-06,2.6,2.0,58246.57523,6538.303455
12500,2E-06,2.6,2.5,55449.204,6329.84826
12502,2E-06,2.6,3.0,23746.97221,6065.543027
12504,2E-06,2.7,0.5,57876.19618,53207.46
12506,2E-06,2.7,1.0,96073.2778,126166.4004
12508,2E-06,2.7,1.5,6319.222721,6110.637627
12510,2E-06,2.7,2.0,6126.983765,5912.161493
12512,2E-06,2.7,2.5,70359.03523,6030.840209
12514,2E-06,2.7,3.0,83207.53389,5988.169829
12516,2E-06,2.8,0.5,27649.00753,26037.09825
12518,2E-06,2.8,1.0,28506.82344,12713.95554
12520,2E-06,2.8,1.5,55010.86515,9356.784134
12522,2E-06,2.8,2.0,72031.01674,6660.87081
12524,2E-06,2.8,2.5,36289.14998,8137.825163
12526,2E-06,2.8,3.0,115145.8928,6213.621402
12528,2E-06,2.9,0.5,73044.5519,91350.77526
12530,2E-06,2.9,1.0,196063.6283,82319.57959
12532,2E-06,2.9,1.5,13195.71879,9467.823225
12534,2E-06,2.9,2.0,69284.18646,6573.449677
12536,2E-06,2.9,2.5,64809.45635,6388.949876
12538,2E-06,2.9,3.0,65605.0491,6167.648841
12540,2E-06,3,0.5,86925.12827,152846.8064
12542,2E-06,3,1.0,170832.201,101831.9855
12544,2E-06,3,1.5,45115.01732,7357.856784
12546,2E-06,3,2.0,137151.0809,6220.948157
12548,2E-06,3,2.5,30237.06409,6206.376257
12550,2E-06,3,3.0,35200.28598,5578.613343
12552,2E-06,3.1,0.5,97752.53826,123744.1785
12554,2E-06,3.1,1.0,31035.51497,9934.686956
12556,2E-06,3.1,1.5,77952.60046,6777.750281
12558,2E-06,3.1,2.0,95619.16478,6368.746031
12560,2E-06,3.1,2.5,114934.6473,5646.505004
12562,2E-06,3.1,3.0,195564.8722,5561.279499
12564,2E-06,3.2,0.5,85411.92848,136311.3879
12566,2E-06,3.2,1.0,126583.1834,12621.17472
12568,2E-06,3.2,1.5,79979.01299,8181.860053
12570,2E-06,3.2,2.0,34457.0815,6439.626704
12572,2E-06,3.2,2.5,126397.6086,5750.690623
12574,2E-06,3.2,3.0,55314.28598,5754.985868
12576,2E-06,3.3,0.5,114552.5344,105016.6602
12578,2E-06,3.3,1.0,72943.47935,152543.034
12580,2E-06,3.3,1.5,42752.52408,7567.980949
12582,2E-06,3.3,2.0,73373.00219,5927.185382
12584,2E-06,3.3,2.5,110350.9801,7122.618522
12586,2E-06,3.3,3.0,60949.59639,5484.762208
12588,2E-06,3.4,0.5,103283.5842,157732.3155
12590,2E-06,3.4,1.0,98933.292,71932.7067
12592,2E-06,3.4,1.5,65466.93127,7460.618476
12594,2E-06,3.4,2.0,95992.82884,6526.809227
12596,2E-06,3.4,2.5,109805.665,6733.52753
12598,2E-06,3.4,3.0,93208.54639,5386.919466
12600,2E-08,0.5,0.5,94697.53663,125683.5939
12602,2E-08,0.5,1.0,87971.38112,80988.92999
12604,2E-08,0.5,1.5,149440.744,98297.24071
12606,2E-08,0.5,2.0,84197.22929,85710.36616
12608,2E-08,0.5,2.5,110033.6913,63221.6632
12610,2E-08,0.5,3.0,85401.30817,86487.37716
12612,2E-08,0.6,0.5,19327.97135,17074.57542
12614,2E-08,0.6,1.0,107576.0736,97475.52555
12616,2E-08,0.6,1.5,45624.30095,48299.62105
12618,2E-08,0.6,2.0,97766.43,54444.22124
12620,2E-08,0.6,2.5,49311.61687,38691.98687
12622,2E-08,0.6,3.0,130708.5206,30019.1736
12624,2E-08,0.7,0.5,105402.5015,89940.26702
12626,2E-08,0.7,1.0,119559.9739,85411.92847
12628,2E-08,0.7,1.5,154452.9628,61989.03459
12630,2E-08,0.7,2.0,85316.44009,68617.61849
12632,2E-08,0.7,2.5,57471.71087,17216.02664
12634,2E-08,0.7,3.0,68893.80278,59619.72267
12636,2E-08,0.799999999999999,0.5,70092.61321,77311.21881
12638,2E-08,0.799999999999999,1.0,103688.0654,185845.4523
12640,2E-08,0.799999999999999,1.5,266048.1884,17710.28417
12642,2E-08,0.799999999999999,2.0,105937.6613,13353.31504
12644,2E-08,0.799999999999999,2.5,53344.90822,19173.998
12646,2E-08,0.799999999999999,3.0,73451.63715,14738.68015
12648,2E-08,0.899999999999999,0.5,119477.0905,114097.3231
12650,2E-08,0.899999999999999,1.0,132745.4256,191187.3891
12652,2E-08,0.899999999999999,1.5,58991.40488,17256.53319
12654,2E-08,0.899999999999999,2.0,50992.71763,9829.082094
12656,2E-08,0.899999999999999,2.5,116745.3196,11680.50773
12658,2E-08,0.899999999999999,3.0,55233.64671,17087.54497
12660,2E-08,0.999999999999999,0.5,81897.27838,123389.9126
12662,2E-08,0.999999999999999,1.0,106281.0412,69928.00609
12664,2E-08,0.999999999999999,1.5,21458.79945,16767.63172
12666,2E-08,0.999999999999999,2.0,163285.7098,14050.01706
12668,2E-08,0.999999999999999,2.5,174982.9162,10197.68261
12670,2E-08,0.999999999999999,3.0,64852.47044,11778.39177
12672,2E-08,1.1,0.5,94788.90386,75002.7464
12674,2E-08,1.1,1.0,101113.8707,76440.91364
12676,2E-08,1.1,1.5,120647.9694,11405.62012
12678,2E-08,1.1,2.0,114419.3915,10295.86107
12680,2E-08,1.1,2.5,82656.56693,9743.399959
12682,2E-08,1.1,3.0,86216.0004,8410.86195
12684,2E-08,1.2,0.5,82946.17036,138555.1577
12686,2E-08,1.2,1.0,42444.69859,61487.083
12688,2E-08,1.2,1.5,96830.64996,12022.23681
12690,2E-08,1.2,2.0,70460.36828,8592.209351
12692,2E-08,1.2,2.5,86313.50089,8781.165354
12694,2E-08,1.2,3.0,113758.2703,7775.659111
12696,2E-08,1.3,0.5,69544.53516,87534.27504
12698,2E-08,1.3,1.0,102225.216,97434.10821
12700,2E-08,1.3,1.5,33823.80653,11225.65871
12702,2E-08,1.3,2.0,186748.6154,12799.32589
12704,2E-08,1.3,2.5,129798.6503,8755.031166
12706,2E-08,1.3,3.0,24004.38813,8174.617878
12708,2E-08,1.4,0.5,31763.46636,31856.82563
12710,2E-08,1.4,1.0,58172.1243,54878.04815
12712,2E-08,1.4,1.5,31183.97217,8731.895664
12714,2E-08,1.4,2.0,86980.15692,8344.624599
12716,2E-08,1.4,2.5,63919.05016,8330.858147
12718,2E-08,1.4,3.0,92171.40149,7709.094328
12720,2E-08,1.5,0.5,53664.14428,45762.65045
12722,2E-08,1.5,1.0,78174.6873,73200.59206
12724,2E-08,1.5,1.5,7862.935522,8159.404597
12726,2E-08,1.5,2.0,82102.97951,7848.178092
12728,2E-08,1.5,2.5,6680.782048,6619.893108
12730,2E-08,1.5,3.0,88755.44279,8476.918356
12732,2E-08,1.6,0.5,164294.9341,194138.1311
12734,2E-08,1.6,1.0,107508.8985,28956.84961
12736,2E-08,1.6,1.5,91048.28006,10152.14135
12738,2E-08,1.6,2.0,55894.51301,7130.0899
12740,2E-08,1.6,2.5,73728.18171,7370.761127
12742,2E-08,1.6,3.0,159222.5353,7006.830441
12744,2E-08,1.7,0.5,156979.746,552126.621
12746,2E-08,1.7,1.0,28186.22092,33822.10765
12748,2E-08,1.7,1.5,45615.10702,9175.85852
12750,2E-08,1.7,2.0,24033.03713,7373.111892
12752,2E-08,1.7,2.5,109875.7267,7144.308568
12754,2E-08,1.7,3.0,118777.172,7032.921237
12756,2E-08,1.8,0.5,101681.5429,140073.375
12758,2E-08,1.8,1.0,117541.6827,152914.4751
12760,2E-08,1.8,1.5,64570.83819,8734.12956
12762,2E-08,1.8,2.0,151240.4706,7455.998786
12764,2E-08,1.8,2.5,22379.93774,6738.959211
12766,2E-08,1.8,3.0,7250.762699,7564.185179
12768,2E-08,1.9,0.5,71340.96326,64656.29529
12770,2E-08,1.9,1.0,6119.922675,6136.894407
12772,2E-08,1.9,1.5,91728.65515,9557.342975
12774,2E-08,1.9,2.0,60346.61666,7545.259387
12776,2E-08,1.9,2.5,72465.23495,6774.115436
12778,2E-08,1.9,3.0,53880.49697,7532.722475
12780,2E-08,2,0.5,94243.31453,111241.967
12782,2E-08,2,1.0,138582.9749,104474.837
12784,2E-08,2,1.5,106676.1967,8947.073851
12786,2E-08,2,2.0,134636.0799,7520.974966
12788,2E-08,2,2.5,8138.477516,7979.950816
12790,2E-08,2,3.0,119850.9697,6925.99715
12792,2E-08,2.1,0.5,84362.72929,72827.20153
12794,2E-08,2.1,1.0,69728.64712,59500.25716
12796,2E-08,2.1,1.5,9126.257717,9191.138576
12798,2E-08,2.1,2.0,6722.688384,6821.024749
12800,2E-08,2.1,2.5,147936.2718,6982.798355
12802,2E-08,2.1,3.0,146337.5328,6328.961545
12804,2E-08,2.2,0.5,6050.625744,6133.094003
12806,2E-08,2.2,1.0,105193.1547,102652.087
12808,2E-08,2.2,1.5,147746.381,9265.765989
12810,2E-08,2.2,2.0,55693.70556,6840.098574
12812,2E-08,2.2,2.5,106133.6076,6047.424474
12814,2E-08,2.2,3.0,68714.03279,5807.279916
12816,2E-08,2.3,0.5,169036.0102,155635.9884
12818,2E-08,2.3,1.0,90484.94631,94932.83556
12820,2E-08,2.3,1.5,82339.32681,8618.76827
12822,2E-08,2.3,2.0,123855.3022,6594.572557
12824,2E-08,2.3,2.5,210112.2036,6368.263134
12826,2E-08,2.3,3.0,15738.78707,5729.983946
12828,2E-08,2.4,0.5,384095.178,304769.2467
12830,2E-08,2.4,1.0,154937.9139,101009.9863
12832,2E-08,2.4,1.5,117682.1592,6481.415922
12834,2E-08,2.4,2.0,106494.7216,6598.326111
12836,2E-08,2.4,2.5,42857.92016,6232.664207
12838,2E-08,2.4,3.0,104300.73,5579.534072
12840,2E-08,2.5,0.5,23283.07091,22612.16315
12842,2E-08,2.5,1.0,100552.4673,87234.18295
12844,2E-08,2.5,1.5,129312.0606,8114.189194
12846,2E-08,2.5,2.0,106593.6318,6694.898833
12848,2E-08,2.5,2.5,89963.81318,5870.474315
12850,2E-08,2.5,3.0,88276.5428,5885.543871
12852,2E-08,2.6,0.5,5832.020493,5668.22529
12854,2E-08,2.6,1.0,55602.90093,53583.9813
12856,2E-08,2.6,1.5,57510.45341,8190.10439
12858,2E-08,2.6,2.0,81094.19082,8559.106556
12860,2E-08,2.6,2.5,142296.4615,5778.454798
12862,2E-08,2.6,3.0,115998.6591,5817.024558
12864,2E-08,2.7,0.5,132185.9654,144863.9686
12866,2E-08,2.7,1.0,118920.6048,122752.9262
12868,2E-08,2.7,1.5,35046.58102,9779.530188
12870,2E-08,2.7,2.0,5352.60965,5184.223264
12872,2E-08,2.7,2.5,75548.20334,6050.876955
12874,2E-08,2.7,3.0,32042.11625,5704.558784
12876,2E-08,2.8,0.5,54688.78048,49390.37443
12878,2E-08,2.8,1.0,28182.65882,12529.18948
12880,2E-08,2.8,1.5,162594.224,7900.72534
12882,2E-08,2.8,2.0,120986.7135,6499.847069
12884,2E-08,2.8,2.5,65155.16147,5975.132532
12886,2E-08,2.8,3.0,122534.7911,5698.867831
12888,2E-08,2.9,0.5,107930.1178,132008.9389
12890,2E-08,2.9,1.0,134164.927,143718.1982
12892,2E-08,2.9,1.5,182848.4632,8124.473461
12894,2E-08,2.9,2.0,40783.89604,6388.880484
12896,2E-08,2.9,2.5,77137.3225,6056.345526
12898,2E-08,2.9,3.0,140615.474,6008.877596
12900,2E-08,3,0.5,47746.75125,51257.60138
12902,2E-08,3,1.0,107224.3327,20108.29598
12904,2E-08,3,1.5,73958.88906,8301.082339
12906,2E-08,3,2.0,34328.91704,7511.133384
12908,2E-08,3,2.5,71363.25801,5945.987578
12910,2E-08,3,3.0,199397.1399,5816.089647
12912,2E-08,3.1,0.5,89928.49853,78532.65147
12914,2E-08,3.1,1.0,66093.04558,56830.37349
12916,2E-08,3.1,1.5,7109.409424,7149.429919
12918,2E-08,3.1,2.0,324449.0273,6621.819759
12920,2E-08,3.1,2.5,91000.06551,5968.44958
12922,2E-08,3.1,3.0,134846.5406,5875.053237
12924,2E-08,3.2,0.5,299373.4629,175337.9022
12926,2E-08,3.2,1.0,127566.4208,99218.61619
12928,2E-08,3.2,1.5,77749.38426,8102.203654
12930,2E-08,3.2,2.0,99997.22959,6248.615193
12932,2E-08,3.2,2.5,45453.2825,6864.337364
12934,2E-08,3.2,3.0,185695.7712,5685.666437
12936,2E-08,3.3,0.5,61681.3261,70106.96321
12938,2E-08,3.3,1.0,170243.232,175917.8268
12940,2E-08,3.3,1.5,304234.2973,7745.215956
12942,2E-08,3.3,2.0,130609.5444,6477.712764
12944,2E-08,3.3,2.5,105209.2289,6034.462852
12946,2E-08,3.3,3.0,33263.91998,5973.169146
12948,2E-08,3.4,0.5,34451.79592,30936.83731
12950,2E-08,3.4,1.0,73271.02619,52240.55526
12952,2E-08,3.4,1.5,77468.39237,8259.081393
